sales_rep_id,sales_rep_name,email,phone,region,hire_date,performance_tier
1,Leslie Jennings,jonesmaurice@example.com,609-234-5611x8896,North,2016-11-15,Developing
2,David Peters,castrodaniel@example.com,001-752-856-5006x877,East,2024-10-02,Developing
3,Ashley Garcia,daniel60@example.net,733.205.6059x78925,South,2021-09-20,Developing
4,Lisa Booth,terri59@example.net,001-835-249-9653x78790,South,2020-04-30,Average
5,David Anderson,staceyjohnson@example.org,(778)349-9663x8036,East,2016-11-21,High Performer
6,Patricia Burns,ncruz@example.org,554.613.2191x93105,North,2021-11-17,Top Performer
7,Anna Pierce,diane71@example.net,001-828-650-7536,West,2018-10-23,Average
8,Justin Neal,michelle01@example.net,+1-783-741-7861x06643,South,2022-05-22,Average
9,Andrew Nolan,marc93@example.com,802-967-6848,West,2022-03-03,Developing
10,Jennifer Branch,mooreandrew@example.org,302.643.1606,North,2023-12-26,Average
11,Lauren Mckinney,austinbrooks@example.org,586.825.1501,West,2021-10-02,Average
12,Matthew Phillips,dennisgrant@example.com,+1-590-481-8308x927,East,2019-08-09,Top Performer
13,Ashley King,zmiles@example.net,448-723-4229x88212,West,2020-03-23,Average
14,Danny Gray,sallygarcia@example.net,347-516-9393x631,North,2020-04-26,High Performer
15,Kimberly Warren,garrettlisa@example.net,780.978.1520,South,2016-07-05,High Performer
16,Raymond Mcgee,kelseyhudson@example.net,6582313413,West,2019-08-03,Top Performer
17,Pam Clayton,austin45@example.org,9129894882,South,2021-03-13,Average
18,Joseph Nash,leslie13@example.com,(940)785-1920,West,2019-05-24,Developing
19,Martin Gonzalez,jessicaanderson@example.org,(718)812-2105x973,North,2021-06-25,Average
20,Elizabeth Bowen,hsanford@example.com,(543)867-0526,West,2018-01-08,Average
21,Gregory Bradley,hughesjonathan@example.com,384.374.1773x34495,West,2024-07-11,Top Performer
22,John Doyle,johnstonjason@example.org,001-526-934-2105x916,South,2018-06-21,Developing
23,Diamond James,eric80@example.org,001-965-914-2569,South,2021-11-05,Average
24,Sarah Marquez,wmullins@example.net,215.416.0227,North,2018-01-13,Developing
25,Dylan Hanson,xwilliams@example.com,001-471-894-8605x736,South,2016-07-03,Developing
26,Jennifer Price,carol07@example.net,2124987781,South,2019-09-04,High Performer
27,Gregory Potter,clove@example.org,(822)735-0690x644,South,2024-11-04,Developing
28,Shane Silva,fullerlouis@example.com,(647)416-2718x716,North,2022-11-29,Top Performer
